Campaign name,Date,Spend,Impressions,Clicks,CTR,Conversions,CPA,Frequency
Idea Pins - Awareness,2026-05-04,1416.17,202310,2063,1.02,80,17.7,1.86
Idea Pins - Awareness,2026-05-11,1478.2,211171,2491,1.18,141,10.48,2.12
Idea Pins - Awareness,2026-05-18,1343.18,191882,1938,1.01,103,13.04,1.9
Idea Pins - Awareness,2026-05-25,1475.29,210755,2381,1.13,82,17.99,1.96
Idea Pins - Awareness,2026-06-01,1484.26,212036,1781,0.84,96,15.46,2.15
Idea Pins - Awareness,2026-06-08,1474.76,210679,1622,0.77,64,23.04,1.81
Idea Pins - Awareness,2026-06-15,1484.44,212062,1717,0.81,93,15.96,2.12
Idea Pins - Awareness,2026-06-22,1354.29,193470,1122,0.58,63,21.5,2.11
Shopping Ads - Catalog Sales,2026-05-04,2205.43,315060,3686,1.17,161,13.7,1.89
Shopping Ads - Catalog Sales,2026-05-11,2042.73,291818,3034,1.04,93,21.96,2.12
Shopping Ads - Catalog Sales,2026-05-18,2009.78,287111,3387,1.18,199,10.1,1.93
Shopping Ads - Catalog Sales,2026-05-25,2035.06,290723,3139,1.08,186,10.94,2.06
Shopping Ads - Catalog Sales,2026-06-01,2110.65,301521,3075,1.02,181,11.66,2.18
Shopping Ads - Catalog Sales,2026-06-08,2005.5,286499,3008,1.05,100,20.05,2.19
Shopping Ads - Catalog Sales,2026-06-15,2080.76,297251,3150,1.06,151,13.78,2.09
Shopping Ads - Catalog Sales,2026-06-22,2103.36,300479,3365,1.12,126,16.69,1.95
