Campaign Name,Start Date,Spend,Impressions,Swipes,Swipe Rate,Conversions,Cost Per Conversion,Frequency
Snap Ads - Prospecting,2026-05-04,1136.75,113674,1250,1.1,50,22.73,2.16
Snap Ads - Prospecting,2026-05-11,1138.62,113861,1184,1.04,44,25.88,2.52
Snap Ads - Prospecting,2026-05-18,1024.32,102431,983,0.96,35,29.27,2.48
Snap Ads - Prospecting,2026-05-25,1161.25,116125,1103,0.95,39,29.78,2.51
Snap Ads - Prospecting,2026-06-01,1083.88,108387,1029,0.95,33,32.84,2.35
Snap Ads - Prospecting,2026-06-08,1086.0,108599,1129,1.04,54,20.11,2.61
Snap Ads - Prospecting,2026-06-15,1120.33,112033,1131,1.01,33,33.95,2.3
Snap Ads - Prospecting,2026-06-22,1062.5,106249,1083,1.02,46,23.1,2.37
Story Ads - Retargeting,2026-05-04,795.52,79551,739,0.93,29,27.43,2.37
Story Ads - Retargeting,2026-05-11,851.35,85135,783,0.92,24,35.47,2.54
Story Ads - Retargeting,2026-05-18,801.98,80197,769,0.96,35,22.91,2.46
Story Ads - Retargeting,2026-05-25,832.15,83214,773,0.93,26,32.01,2.48
Story Ads - Retargeting,2026-06-01,739.13,73912,731,0.99,34,21.74,2.28
Story Ads - Retargeting,2026-06-08,745.32,74532,767,1.03,25,29.81,2.36
Story Ads - Retargeting,2026-06-15,825.13,82513,775,0.94,33,25.0,2.4
Story Ads - Retargeting,2026-06-22,736.71,73670,780,1.06,25,29.47,2.52
